time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1784-01,21.7,20.5,-1.0,-1.0,-1.0,-1.0
1784-02,13.3,18.0,-1.0,-1.0,-1.0,-1.0
1784-03,18.3,16.7,-1.0,-1.0,-1.0,-1.0
1784-04,16.7,16.2,-1.0,-1.0,-1.0,-1.0
1784-05,10.0,16.3,-1.0,-1.0,-1.0,-1.0
1784-06,15.0,16.7,-1.0,-1.0,-1.0,-1.0
1784-07,10.0,16.5,-1.0,-1.0,-1.0,-1.0
1784-08,16.7,16.0,-1.0,-1.0,-1.0,-1.0
1784-09,16.7,15.9,-1.0,-1.0,-1.0,-1.0
1784-10,13.3,16.2,-1.0,-1.0,-1.0,-1.0
1784-11,28.3,17.6,-1.0,-1.0,-1.0,-1.0
1784-12,23.3,19.8,-1.0,-1.0,-1.0,-1.0
1785-01,10.8,23.1,-1.0,-1.0,-1.0,-1.0
1785-02,13.3,25.9,-1.0,-1.0,-1.0,-1.0
1785-03,15.0,28.1,-1.0,-1.0,-1.0,-1.0
1785-04,26.2,32.4,-1.0,-1.0,-1.0,-1.0
1785-05,34.5,36.7,-1.0,-1.0,-1.0,-1.0
1785-06,43.8,39.2,-1.0,-1.0,-1.0,-1.0
1785-07,60.5,42.3,-1.0,-1.0,-1.0,-1.0
1785-08,33.3,47.2,-1.0,-1.0,-1.0,-1.0
1785-09,53.3,52.6,-1.0,-1.0,-1.0,-1.0
1785-10,78.7,60.1,-1.0,-1.0,-1.0,-1.0
1785-11,67.0,69.9,-1.0,-1.0,-1.0,-1.0
1785-12,45.5,77.2,-1.0,-1.0,-1.0,-1.0
1786-01,62.0,82.7,-1.0,-1.0,-1.0,-1.0
1786-02,79.3,90.8,-1.0,-1.0,-1.0,-1.0
1786-03,79.5,101.1,-1.0,-1.0,-1.0,-1.0
1786-04,142.3,111.2,-1.0,-1.0,-1.0,-1.0
1786-05,153.8,121.0,-1.0,-1.0,-1.0,-1.0
1786-06,98.3,132.2,-1.0,-1.0,-1.0,-1.0
1786-07,138.3,144.9,-1.0,-1.0,-1.0,-1.0
1786-08,149.5,155.7,-1.0,-1.0,-1.0,-1.0
1786-09,185.8,162.5,-1.0,-1.0,-1.0,-1.0
1786-10,187.2,168.2,-1.0,-1.0,-1.0,-1.0
1786-11,193.3,174.0,-1.0,-1.0,-1.0,-1.0
1786-12,187.8,179.8,-1.0,-1.0,-1.0,-1.0
1787-01,224.5,185.7,-1.0,-1.0,-1.0,-1.0
1787-02,176.7,192.1,-1.0,-1.0,-1.0,-1.0
1787-03,145.7,198.6,-1.0,-1.0,-1.0,-1.0
1787-04,212.0,204.9,-1.0,-1.0,-1.0,-1.0
1787-05,224.7,209.8,-1.0,-1.0,-1.0,-1.0
1787-06,165.3,215.8,-1.0,-1.0,-1.0,-1.0
1787-07,213.3,220.3,-1.0,-1.0,-1.0,-1.0
1787-08,228.7,222.1,-1.0,-1.0,-1.0,-1.0
1787-09,262.2,227.6,-1.0,-1.0,-1.0,-1.0
1787-10,261.7,230.2,-1.0,-1.0,-1.0,-1.0
1787-11,235.8,227.4,-1.0,-1.0,-1.0,-1.0
1787-12,290.0,229.7,-1.0,-1.0,-1.0,-1.0
1788-01,230.0,234.4,-1.0,-1.0,-1.0,-1.0
1788-02,215.3,235.3,-1.0,-1.0,-1.0,-1.0
1788-03,238.8,234.1,-1.0,-1.0,-1.0,-1.0
1788-04,180.8,231.9,-1.0,-1.0,-1.0,-1.0
1788-05,188.3,227.6,-1.0,-1.0,-1.0,-1.0
1788-06,257.0,221.3,-1.0,-1.0,-1.0,-1.0
1788-07,235.8,216.5,-1.0,-1.0,-1.0,-1.0
1788-08,226.7,214.6,-1.0,-1.0,-1.0,-1.0
1788-09,235.0,212.7,-1.0,-1.0,-1.0,-1.0
1788-10,236.7,212.1,-1.0,-1.0,-1.0,-1.0
1788-11,157.8,213.8,-1.0,-1.0,-1.0,-1.0
1788-12,215.8,212.2,-1.0,-1.0,-1.0,-1.0
1789-01,190.0,208.1,-1.0,-1.0,-1.0,-1.0
1789-02,208.8,204.1,-1.0,-1.0,-1.0,-1.0
1789-03,200.0,199.8,-1.0,-1.0,-1.0,-1.0
1789-04,205.5,194.2,-1.0,-1.0,-1.0,-1.0
1789-05,205.8,193.3,-1.0,-1.0,-1.0,-1.0
1789-06,200.0,196.4,-1.0,-1.0,-1.0,-1.0
1789-07,195.0,196.1,-1.0,-1.0,-1.0,-1.0
1789-08,171.7,195.5,-1.0,-1.0,-1.0,-1.0
1789-09,186.7,194.0,-1.0,-1.0,-1.0,-1.0
1789-10,149.5,190.3,-1.0,-1.0,-1.0,-1.0
1789-11,223.3,186.1,-1.0,-1.0,-1.0,-1.0
1789-12,225.8,182.0,-1.0,-1.0,-1.0,-1.0
1790-01,171.7,176.7,-1.0,-1.0,-1.0,-1.0
1790-02,212.5,172.3,-1.0,-1.0,-1.0,-1.0
1790-03,160.5,168.7,-1.0,-1.0,-1.0,-1.0
1790-04,156.7,166.0,-1.0,-1.0,-1.0,-1.0
1790-05,155.0,162.0,-1.0,-1.0,-1.0,-1.0
1790-06,151.7,154.1,-1.0,-1.0,-1.0,-1.0
1790-07,115.5,147.7,-1.0,-1.0,-1.0,-1.0
1790-08,145.0,141.1,-1.0,-1.0,-1.0,-1.0
1790-09,128.8,135.0,-1.0,-1.0,-1.0,-1.0
1790-10,140.5,132.2,-1.0,-1.0,-1.0,-1.0
1790-11,136.7,129.7,-1.0,-1.0,-1.0,-1.0
1790-12,123.3,126.5,-1.0,-1.0,-1.0,-1.0
1791-01,121.2,124.8,-1.0,-1.0,-1.0,-1.0
1791-02,103.3,121.9,-1.0,-1.0,-1.0,-1.0
1791-03,123.3,118.1,-1.0,-1.0,-1.0,-1.0
1791-04,128.7,115.7,-1.0,-1.0,-1.0,-1.0
1791-05,122.8,113.1,-1.0,-1.0,-1.0,-1.0
1791-06,107.0,111.5,-1.0,-1.0,-1.0,-1.0
1791-07,118.3,109.9,-1.0,-1.0,-1.0,-1.0
1791-08,71.7,109.1,-1.0,-1.0,-1.0,-1.0
1791-09,110.8,108.4,-1.0,-1.0,-1.0,-1.0
1791-10,102.8,107.6,-1.0,-1.0,-1.0,-1.0
1791-11,111.7,106.7,-1.0,-1.0,-1.0,-1.0
1791-12,110.0,105.6,-1.0,-1.0,-1.0,-1.0
1792-01,96.7,103.7,-1.0,-1.0,-1.0,-1.0
1792-02,106.7,103.1,-1.0,-1.0,-1.0,-1.0
1792-03,105.0,103.7,-1.0,-1.0,-1.0,-1.0
1792-04,126.2,103.0,-1.0,-1.0,-1.0,-1.0
1792-05,103.3,102.2,-1.0,-1.0,-1.0,-1.0
1792-06,101.7,100.8,-1.0,-1.0,-1.0,-1.0
1792-07,76.3,99.9,-1.0,-1.0,-1.0,-1.0
1792-08,100.0,99.2,-1.0,-1.0,-1.0,-1.0
1792-09,98.3,98.0,-1.0,-1.0,-1.0,-1.0
1792-10,98.3,95.9,-1.0,-1.0,-1.0,-1.0
1792-11,95.0,93.7,-1.0,-1.0,-1.0,-1.0
1792-12,93.3,92.3,-1.0,-1.0,-1.0,-1.0
1793-01,93.3,91.9,-1.0,-1.0,-1.0,-1.0
1793-02,91.7,90.1,-1.0,-1.0,-1.0,-1.0
1793-03,92.5,85.5,-1.0,-1.0,-1.0,-1.0
1793-04,88.3,82.2,-1.0,-1.0,-1.0,-1.0
1793-05,87.2,80.5,-1.0,-1.0,-1.0,-1.0
1793-06,85.0,78.9,-1.0,-1.0,-1.0,-1.0
1793-07,83.3,77.4,-1.0,-1.0,-1.0,-1.0
1793-08,48.8,75.9,-1.0,-1.0,-1.0,-1.0
1793-09,40.0,73.9,-1.0,-1.0,-1.0,-1.0
1793-10,78.3,71.0,-1.0,-1.0,-1.0,-1.0
1793-11,73.3,69.5,-1.0,-1.0,-1.0,-1.0
1793-12,76.2,69.1,-1.0,-1.0,-1.0,-1.0
1794-01,75.0,67.8,-1.0,-1.0,-1.0,-1.0
1794-02,73.3,67.9,-1.0,-1.0,-1.0,-1.0
1794-03,63.3,67.7,-1.0,-1.0,-1.0,-1.0
1794-04,47.3,65.6,-1.0,-1.0,-1.0,-1.0
1794-05,92.8,65.9,-1.0,-1.0,-1.0,-1.0
1794-06,69.2,67.9,-1.0,-1.0,-1.0,-1.0
1794-07,68.3,66.7,-1.0,-1.0,-1.0,-1.0
1794-08,66.7,64.8,-1.0,-1.0,-1.0,-1.0
1794-09,18.5,62.7,-1.0,-1.0,-1.0,-1.0
1794-10,47.5,60.3,-1.0,-1.0,-1.0,-1.0
1794-11,112.3,57.9,-1.0,-1.0,-1.0,-1.0
1794-12,85.7,54.5,-1.0,-1.0,-1.0,-1.0
1795-01,35.7,50.8,-1.0,-1.0,-1.0,-1.0
1795-02,66.5,47.9,-1.0,-1.0,-1.0,-1.0
1795-03,21.0,47.1,-1.0,-1.0,-1.0,-1.0
1795-04,31.0,46.6,-1.0,-1.0,-1.0,-1.0
1795-05,51.7,43.0,-1.0,-1.0,-1.0,-1.0
1795-06,28.5,37.8,-1.0,-1.0,-1.0,-1.0
1795-07,21.5,35.5,-1.0,-1.0,-1.0,-1.0
1795-08,42.8,34.4,-1.0,-1.0,-1.0,-1.0
1795-09,22.5,33.5,-1.0,-1.0,-1.0,-1.0
1795-10,32.5,34.6,-1.0,-1.0,-1.0,-1.0
1795-11,41.7,34.9,-1.0,-1.0,-1.0,-1.0
1795-12,30.0,33.4,-1.0,-1.0,-1.0,-1.0
1796-01,36.7,33.7,-1.0,-1.0,-1.0,-1.0
1796-02,39.7,33.0,-1.0,-1.0,-1.0,-1.0
1796-03,26.2,31.6,-1.0,-1.0,-1.0,-1.0
1796-04,52.8,31.4,-1.0,-1.0,-1.0,-1.0
1796-05,35.0,29.6,-1.0,-1.0,-1.0,-1.0
1796-06,11.2,27.6,-1.0,-1.0,-1.0,-1.0
1796-07,44.8,26.2,-1.0,-1.0,-1.0,-1.0
1796-08,2.5,24.3,-1.0,-1.0,-1.0,-1.0
1796-09,30.7,22.1,-1.0,-1.0,-1.0,-1.0
1796-10,18.3,19.4,-1.0,-1.0,-1.0,-1.0
1796-11,14.0,16.5,-1.0,-1.0,-1.0,-1.0
1796-12,8.5,15.9,-1.0,-1.0,-1.0,-1.0
1797-01,24.0,14.6,-1.0,-1.0,-1.0,-1.0
1797-02,7.0,13.3,-1.0,-1.0,-1.0,-1.0
1797-03,6.7,12.8,-1.0,-1.0,-1.0,-1.0
1797-04,6.7,11.6,-1.0,-1.0,-1.0,-1.0
1797-05,12.2,11.1,-1.0,-1.0,-1.0,-1.0
1797-06,18.5,10.8,-1.0,-1.0,-1.0,-1.0
1797-07,7.2,9.8,-1.0,-1.0,-1.0,-1.0
1797-08,10.0,8.9,-1.0,-1.0,-1.0,-1.0
1797-09,9.5,9.5,-1.0,-1.0,-1.0,-1.0
1797-10,11.5,9.9,-1.0,-1.0,-1.0,-1.0
1797-11,9.7,9.2,-1.0,-1.0,-1.0,-1.0
1797-12,5.0,7.9,-1.0,-1.0,-1.0,-1.0
1798-01,3.3,6.8,-1.0,-1.0,-1.0,-1.0
1798-02,6.7,6.3,-1.0,-1.0,-1.0,-1.0
1798-03,20.7,5.9,-1.0,-1.0,-1.0,-1.0
1798-04,1.8,5.3,-1.0,-1.0,-1.0,-1.0
1798-05,0.0,5.4,-1.0,-1.0,-1.0,-1.0
1798-06,0.0,6.3,-1.0,-1.0,-1.0,-1.0
1798-07,0.0,6.7,-1.0,-1.0,-1.0,-1.0
1798-08,5.0,7.3,-1.0,-1.0,-1.0,-1.0
1798-09,4.0,8.6,-1.0,-1.0,-1.0,-1.0
1798-10,2.5,9.7,-1.0,-1.0,-1.0,-1.0
1798-11,20.8,10.8,-1.0,-1.0,-1.0,-1.0
1798-12,16.5,12.1,-1.0,-1.0,-1.0,-1.0
1799-01,2.7,13.0,-1.0,-1.0,-1.0,-1.0
1799-02,21.0,12.9,-1.0,-1.0,-1.0,-1.0
1799-03,36.2,12.5,-1.0,-1.0,-1.0,-1.0
1799-04,14.0,12.6,-1.0,-1.0,-1.0,-1.0
1799-05,13.7,12.1,-1.0,-1.0,-1.0,-1.0
1799-06,17.7,11.4,-1.0,-1.0,-1.0,-1.0
1799-07,3.5,11.6,-1.0,-1.0,-1.0,-1.0
1799-08,0.0,11.8,-1.0,-1.0,-1.0,-1.0
1799-09,0.0,11.0,-1.0,-1.0,-1.0,-1.0
1799-10,7.7,9.9,-1.0,-1.0,-1.0,-1.0
1799-11,4.5,9.1,-1.0,-1.0,-1.0,-1.0
1799-12,14.3,9.8,-1.0,-1.0,-1.0,-1.0
1800-01,11.5,12.0,-1.0,-1.0,-1.0,-1.0
1800-02,15.5,14.6,-1.0,-1.0,-1.0,-1.0
1800-03,23.2,16.8,-1.0,-1.0,-1.0,-1.0
1800-04,0.0,18.1,-1.0,-1.0,-1.0,-1.0
1800-05,8.3,19.2,-1.0,-1.0,-1.0,-1.0
1800-06,39.5,21.9,-1.0,-1.0,-1.0,-1.0
1800-07,35.0,25.5,-1.0,-1.0,-1.0,-1.0
1800-08,32.5,28.3,-1.0,-1.0,-1.0,-1.0
1800-09,19.2,30.8,-1.0,-1.0,-1.0,-1.0
1800-10,20.5,34.0,-1.0,-1.0,-1.0,-1.0
1800-11,17.5,38.1,-1.0,-1.0,-1.0,-1.0
1800-12,66.8,40.5,-1.0,-1.0,-1.0,-1.0
1801-01,45.0,42.0,-1.0,-1.0,-1.0,-1.0
1801-02,48.3,44.3,-1.0,-1.0,-1.0,-1.0
1801-03,50.0,47.1,-1.0,-1.0,-1.0,-1.0
1801-04,51.7,50.1,-1.0,-1.0,-1.0,-1.0
1801-05,53.3,53.5,-1.0,-1.0,-1.0,-1.0
1801-06,52.0,56.1,-1.0,-1.0,-1.0,-1.0
1801-07,58.3,58.1,-1.0,-1.0,-1.0,-1.0
1801-08,64.5,60.8,-1.0,-1.0,-1.0,-1.0
1801-09,55.8,62.8,-1.0,-1.0,-1.0,-1.0
1801-10,54.3,64.3,-1.0,-1.0,-1.0,-1.0
1801-11,66.3,65.9,-1.0,-1.0,-1.0,-1.0
1801-12,80.3,67.8,-1.0,-1.0,-1.0,-1.0
1802-01,79.7,69.7,-1.0,-1.0,-1.0,-1.0
1802-02,78.3,71.4,-1.0,-1.0,-1.0,-1.0
1802-03,68.0,73.4,-1.0,-1.0,-1.0,-1.0
1802-04,70.0,75.1,-1.0,-1.0,-1.0,-1.0
1802-05,73.3,75.2,-1.0,-1.0,-1.0,-1.0
1802-06,76.7,74.9,-1.0,-1.0,-1.0,-1.0
1802-07,80.0,75.2,-1.0,-1.0,-1.0,-1.0
1802-08,83.3,75.6,-1.0,-1.0,-1.0,-1.0
1802-09,86.3,75.1,-1.0,-1.0,-1.0,-1.0
1802-10,64.2,73.1,-1.0,-1.0,-1.0,-1.0
1802-11,57.5,72.0,-1.0,-1.0,-1.0,-1.0
1802-12,83.3,71.3,-1.0,-1.0,-1.0,-1.0
1803-01,83.3,70.6,-1.0,-1.0,-1.0,-1.0
1803-02,84.7,69.5,-1.0,-1.0,-1.0,-1.0
1803-03,49.2,68.0,-1.0,-1.0,-1.0,-1.0
1803-04,41.7,68.6,-1.0,-1.0,-1.0,-1.0
1803-05,73.8,70.9,-1.0,-1.0,-1.0,-1.0
1803-06,60.0,71.9,-1.0,-1.0,-1.0,-1.0
1803-07,80.5,71.4,-1.0,-1.0,-1.0,-1.0
1803-08,56.8,70.9,-1.0,-1.0,-1.0,-1.0
1803-09,75.5,72.0,-1.0,-1.0,-1.0,-1.0
1803-10,90.5,75.1,-1.0,-1.0,-1.0,-1.0
1803-11,85.0,76.1,-1.0,-1.0,-1.0,-1.0
1803-12,80.0,75.3,-1.0,-1.0,-1.0,-1.0
1804-01,75.5,73.9,-1.0,-1.0,-1.0,-1.0
1804-02,80.5,73.3,-1.0,-1.0,-1.0,-1.0
1804-03,80.0,74.4,-1.0,-1.0,-1.0,-1.0
1804-04,84.3,75.5,-1.0,-1.0,-1.0,-1.0
1804-05,55.7,76.7,-1.0,-1.0,-1.0,-1.0
1804-06,58.0,78.3,-1.0,-1.0,-1.0,-1.0
1804-07,49.7,80.2,-1.0,-1.0,-1.0,-1.0
1804-08,71.8,81.0,-1.0,-1.0,-1.0,-1.0
1804-09,88.3,80.9,-1.0,-1.0,-1.0,-1.0
1804-10,103.8,80.3,-1.0,-1.0,-1.0,-1.0
1804-11,101.7,79.8,-1.0,-1.0,-1.0,-1.0
1804-12,100.0,80.5,-1.0,-1.0,-1.0,-1.0
1805-01,101.7,81.5,-1.0,-1.0,-1.0,-1.0
1805-02,73.5,82.0,-1.0,-1.0,-1.0,-1.0
1805-03,85.7,81.4,-1.0,-1.0,-1.0,-1.0
1805-04,62.5,78.5,-1.0,-1.0,-1.0,-1.0
1805-05,65.0,74.8,-1.0,-1.0,-1.0,-1.0
1805-06,67.5,71.9,-1.0,-1.0,-1.0,-1.0
1805-07,62.7,68.9,-1.0,-1.0,-1.0,-1.0
1805-08,71.2,66.3,-1.0,-1.0,-1.0,-1.0
1805-09,74.0,64.0,-1.0,-1.0,-1.0,-1.0
1805-10,49.0,62.1,-1.0,-1.0,-1.0,-1.0
1805-11,68.3,60.5,-1.0,-1.0,-1.0,-1.0
1805-12,63.8,58.6,-1.0,-1.0,-1.0,-1.0
1806-01,65.0,57.0,-1.0,-1.0,-1.0,-1.0
1806-02,49.3,55.4,-1.0,-1.0,-1.0,-1.0
1806-03,54.5,52.8,-1.0,-1.0,-1.0,-1.0
1806-04,46.2,51.2,-1.0,-1.0,-1.0,-1.0
1806-05,44.0,49.9,-1.0,-1.0,-1.0,-1.0
1806-06,42.7,47.8,-1.0,-1.0,-1.0,-1.0
1806-07,50.0,45.0,-1.0,-1.0,-1.0,-1.0
1806-08,43.8,41.9,-1.0,-1.0,-1.0,-1.0
1806-09,40.0,39.1,-1.0,-1.0,-1.0,-1.0
1806-10,45.0,37.2,-1.0,-1.0,-1.0,-1.0
1806-11,41.7,35.8,-1.0,-1.0,-1.0,-1.0
1806-12,40.0,33.7,-1.0,-1.0,-1.0,-1.0
1807-01,20.0,31.6,-1.0,-1.0,-1.0,-1.0
1807-02,20.3,29.4,-1.0,-1.0,-1.0,-1.0
1807-03,16.0,27.1,-1.0,-1.0,-1.0,-1.0
1807-04,39.7,24.5,-1.0,-1.0,-1.0,-1.0
1807-05,16.7,21.6,-1.0,-1.0,-1.0,-1.0
1807-06,20.0,18.4,-1.0,-1.0,-1.0,-1.0
1807-07,21.2,15.9,-1.0,-1.0,-1.0,-1.0
1807-08,20.0,14.6,-1.0,-1.0,-1.0,-1.0
1807-09,9.5,13.4,-1.0,-1.0,-1.0,-1.0
1807-10,13.3,11.9,-1.0,-1.0,-1.0,-1.0
1807-11,4.3,11.3,-1.0,-1.0,-1.0,-1.0
1807-12,0.0,11.7,-1.0,-1.0,-1.0,-1.0
1808-01,0.0,11.4,-1.0,-1.0,-1.0,-1.0
1808-02,7.5,10.7,-1.0,-1.0,-1.0,-1.0
1808-03,0.0,10.8,-1.0,-1.0,-1.0,-1.0
1808-04,20.5,11.0,-1.0,-1.0,-1.0,-1.0
1808-05,22.5,11.3,-1.0,-1.0,-1.0,-1.0
1808-06,22.5,12.7,-1.0,-1.0,-1.0,-1.0
1808-07,11.2,14.1,-1.0,-1.0,-1.0,-1.0
1808-08,13.3,14.9,-1.0,-1.0,-1.0,-1.0
1808-09,19.5,15.3,-1.0,-1.0,-1.0,-1.0
1808-10,7.8,14.7,-1.0,-1.0,-1.0,-1.0
1808-11,17.5,13.2,-1.0,-1.0,-1.0,-1.0
1808-12,20.5,12.0,-1.0,-1.0,-1.0,-1.0
1809-01,12.0,11.1,-1.0,-1.0,-1.0,-1.0
1809-02,15.3,10.1,-1.0,-1.0,-1.0,-1.0
1809-03,1.5,8.8,-1.0,-1.0,-1.0,-1.0
1809-04,4.2,7.7,-1.0,-1.0,-1.0,-1.0
1809-05,3.3,6.7,-1.0,-1.0,-1.0,-1.0
1809-06,12.8,5.1,-1.0,-1.0,-1.0,-1.0
1809-07,0.5,3.7,-1.0,-1.0,-1.0,-1.0
1809-08,0.3,2.6,-1.0,-1.0,-1.0,-1.0
1809-09,0.7,1.9,-1.0,-1.0,-1.0,-1.0
1809-10,0.0,1.6,-1.0,-1.0,-1.0,-1.0
1809-11,0.0,1.3,-1.0,-1.0,-1.0,-1.0
1809-12,0.0,0.7,-1.0,-1.0,-1.0,-1.0
1810-01,0.0,0.1,-1.0,-1.0,-1.0,-1.0
1810-02,0.0,0.1,-1.0,-1.0,-1.0,-1.0
1810-03,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-04,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-05,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-06,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-07,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-08,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-09,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-10,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-11,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1810-12,0.0,0.0,-1.0,-1.0,-1.0,-1.0
1811-01,0.0,0.5,-1.0,-1.0,-1.0,-1.0
1811-02,0.0,0.9,-1.0,-1.0,-1.0,-1.0
1811-03,0.0,1.1,-1.0,-1.0,-1.0,-1.0
1811-04,0.0,1.7,-1.0,-1.0,-1.0,-1.0
1811-05,0.0,2.2,-1.0,-1.0,-1.0,-1.0
1811-06,0.0,2.3,-1.0,-1.0,-1.0,-1.0
1811-07,11.0,3.1,-1.0,-1.0,-1.0,-1.0
1811-08,0.0,4.1,-1.0,-1.0,-1.0,-1.0
1811-09,4.0,4.2,-1.0,-1.0,-1.0,-1.0
1811-10,10.2,4.3,-1.0,-1.0,-1.0,-1.0
1811-11,1.3,4.4,-1.0,-1.0,-1.0,-1.0
1811-12,1.8,4.5,-1.0,-1.0,-1.0,-1.0
1812-01,18.8,4.2,-1.0,-1.0,-1.0,-1.0
1812-02,3.2,4.9,-1.0,-1.0,-1.0,-1.0
1812-03,1.2,6.1,-1.0,-1.0,-1.0,-1.0
1812-04,0.0,6.2,-1.0,-1.0,-1.0,-1.0
1812-05,1.7,6.5,-1.0,-1.0,-1.0,-1.0
1812-06,2.2,7.6,-1.0,-1.0,-1.0,-1.0
1812-07,0.8,7.5,-1.0,-1.0,-1.0,-1.0
1812-08,26.0,7.3,-1.0,-1.0,-1.0,-1.0
1812-09,8.7,7.9,-1.0,-1.0,-1.0,-1.0
1812-10,6.5,9.2,-1.0,-1.0,-1.0,-1.0
1812-11,13.2,10.6,-1.0,-1.0,-1.0,-1.0
1812-12,16.8,11.6,-1.0,-1.0,-1.0,-1.0
1813-01,0.0,13.6,-1.0,-1.0,-1.0,-1.0
1813-02,17.2,14.3,-1.0,-1.0,-1.0,-1.0
1813-03,3.2,14.5,-1.0,-1.0,-1.0,-1.0
1813-04,27.7,16.9,-1.0,-1.0,-1.0,-1.0
1813-05,9.2,19.1,-1.0,-1.0,-1.0,-1.0
1813-06,18.7,20.0,-1.0,-1.0,-1.0,-1.0
1813-07,30.5,21.9,-1.0,-1.0,-1.0,-1.0
1813-08,14.0,23.5,-1.0,-1.0,-1.0,-1.0
1813-09,25.5,23.9,-1.0,-1.0,-1.0,-1.0
1813-10,46.3,24.7,-1.0,-1.0,-1.0,-1.0
1813-11,27.8,25.2,-1.0,-1.0,-1.0,-1.0
1813-12,23.8,25.5,-1.0,-1.0,-1.0,-1.0
1814-01,37.0,25.7,-1.0,-1.0,-1.0,-1.0
1814-02,20.0,25.3,-1.0,-1.0,-1.0,-1.0
1814-03,9.5,24.4,-1.0,-1.0,-1.0,-1.0
1814-04,39.7,23.3,-1.0,-1.0,-1.0,-1.0
1814-05,9.7,22.6,-1.0,-1.0,-1.0,-1.0
1814-06,24.8,22.8,-1.0,-1.0,-1.0,-1.0
1814-07,30.8,23.0,-1.0,-1.0,-1.0,-1.0
1814-08,3.8,24.2,-1.0,-1.0,-1.0,-1.0
1814-09,13.5,27.0,-1.0,-1.0,-1.0,-1.0
1814-10,32.2,29.0,-1.0,-1.0,-1.0,-1.0
1814-11,24.2,29.8,-1.0,-1.0,-1.0,-1.0
1814-12,33.5,33.0,-1.0,-1.0,-1.0,-1.0
1815-01,32.0,37.0,-1.0,-1.0,-1.0,-1.0
1815-02,53.7,41.3,-1.0,-1.0,-1.0,-1.0
1815-03,43.7,46.0,-1.0,-1.0,-1.0,-1.0
1815-04,52.7,48.6,-1.0,-1.0,-1.0,-1.0
1815-05,16.3,51.2,-1.0,-1.0,-1.0,-1.0
1815-06,93.2,55.9,-1.0,-1.0,-1.0,-1.0
1815-07,59.2,59.5,-1.0,-1.0,-1.0,-1.0
1815-08,78.7,62.5,-1.0,-1.0,-1.0,-1.0
1815-09,52.5,68.4,-1.0,-1.0,-1.0,-1.0
1815-10,55.8,73.6,-1.0,-1.0,-1.0,-1.0
1815-11,62.0,77.8,-1.0,-1.0,-1.0,-1.0
1815-12,108.3,79.4,-1.0,-1.0,-1.0,-1.0
1816-01,43.8,78.8,-1.0,-1.0,-1.0,-1.0
1816-02,114.7,77.3,-1.0,-1.0,-1.0,-1.0
1816-03,122.8,76.8,-1.0,-1.0,-1.0,-1.0
1816-04,98.0,79.5,-1.0,-1.0,-1.0,-1.0
1816-05,73.8,81.2,-1.0,-1.0,-1.0,-1.0
1816-06,72.7,78.8,-1.0,-1.0,-1.0,-1.0
1816-07,64.7,77.1,-1.0,-1.0,-1.0,-1.0
1816-08,38.7,77.0,-1.0,-1.0,-1.0,-1.0
1816-09,79.7,77.8,-1.0,-1.0,-1.0,-1.0
1816-10,94.0,77.1,-1.0,-1.0,-1.0,-1.0
1816-11,63.5,73.3,-1.0,-1.0,-1.0,-1.0
1816-12,49.8,71.4,-1.0,-1.0,-1.0,-1.0
1817-01,60.7,71.9,-1.0,-1.0,-1.0,-1.0
1817-02,96.5,74.2,-1.0,-1.0,-1.0,-1.0
1817-03,160.3,75.0,-1.0,-1.0,-1.0,-1.0
1817-04,44.0,72.1,-1.0,-1.0,-1.0,-1.0
1817-05,35.3,69.3,-1.0,-1.0,-1.0,-1.0
1817-06,66.7,68.5,-1.0,-1.0,-1.0,-1.0
1817-07,83.3,68.3,-1.0,-1.0,-1.0,-1.0
1817-08,75.0,65.8,-1.0,-1.0,-1.0,-1.0
1817-09,61.2,58.4,-1.0,-1.0,-1.0,-1.0
1817-10,42.7,54.0,-1.0,-1.0,-1.0,-1.0
1817-11,48.2,56.8,-1.0,-1.0,-1.0,-1.0
1817-12,47.3,58.8,-1.0,-1.0,-1.0,-1.0
1818-01,58.1,57.0,-1.0,-1.0,-1.0,-1.0
1818-02,37.4,54.6,-1.0,-1.0,-1.0,-1.0
1818-03,42.4,52.9,-1.0,-1.0,-1.0,-1.0
1818-04,57.5,52.6,-1.0,-1.0,-1.0,-1.0
1818-05,88.5,51.7,-1.0,-1.0,-1.0,-1.0
1818-06,60.8,50.3,-1.0,-1.0,-1.0,-1.0
1818-07,46.8,50.0,-1.0,-1.0,-1.0,-1.0
1818-08,52.6,49.7,-1.0,-1.0,-1.0,-1.0
1818-09,43.4,48.1,-1.0,-1.0,-1.0,-1.0
1818-10,52.8,45.6,-1.0,-1.0,-1.0,-1.0
1818-11,18.3,42.3,-1.0,-1.0,-1.0,-1.0
1818-12,43.0,39.9,-1.0,-1.0,-1.0,-1.0
1819-01,54.7,40.0,-1.0,-1.0,-1.0,-1.0
1819-02,34.6,39.9,-1.0,-1.0,-1.0,-1.0
